,work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,Pekerjaan,Benua
241,2021,Mid-Level,FullTime,Data Analyst,USD,80000.0,US,100,United States,Large,Data Analyst,Amerika
242,2021,Mid-Level,FullTime,Data Engineer,USD,110000.0,US,100,United States,Large,Data Engineer,Amerika
243,2021,Senior-Level,FullTime,Data Scientist,USD,165000.0,US,100,United States,Large,Data Scientist,Amerika
244,2021,Entry-Level,FullTime,AI Scientist,INR,18053.0,IN,100,American Samoa,Small,Data Scientist,Other
245,2021,Mid-Level,FullTime,Data Engineer,GBP,72212.0,GB,50,United Kingdom,Large,Data Engineer,Eropa
246,2021,Entry-Level,FullTime,Data Scientist,EUR,36643.0,FR,50,France,Large,Data Scientist,Eropa
247,2021,Mid-Level,FullTime,Data Engineer,TRY,12103.0,TR,0,Turkey,Medium,Data Engineer,Asia
248,2021,Senior-Level,FullTime,Data Engineer,GBP,96282.0,GB,50,United Kingdom,Large,Data Engineer,Eropa
249,2021,Senior-Level,FullTime,Principal Data Analyst,USD,170000.0,US,100,United States,Medium,Data Analyst,Amerika
250,2021,Mid-Level,FullTime,Data Scientist,USD,115000.0,US,50,United States,Large,Data Scientist,Amerika
251,2021,Entry-Level,FullTime,Data Scientist,USD,90000.0,US,100,United States,Small,Data Scientist,Amerika
252,2021,Expert-Level,FullTime,Principal Data Engineer,USD,600000.0,US,100,United States,Large,Data Engineer,Amerika
253,2021,Entry-Level,FullTime,Data Scientist,INR,28399.0,IN,100,India,Medium,Data Scientist,Asia
254,2021,Mid-Level,FullTime,Data Analyst,USD,93000.0,US,100,United States,Large,Data Analyst,Amerika
255,2021,Senior-Level,FullTime,Big Data Architect,CAD,99703.0,CA,50,Canada,Medium,Data Engineer,Amerika
256,2021,Mid-Level,FullTime,Data Engineer,USD,200000.0,US,100,United States,Large,Data Engineer,Amerika
257,2021,Senior-Level,FullTime,Principal Data Scientist,EUR,173762.0,DE,100,Germany,Medium,Data Scientist,Eropa
258,2021,Senior-Level,FullTime,Machine Learning Engineer,USD,185000.0,US,50,United States,Large,Data Engineer,Amerika
259,2021,Expert-Level,FullTime,Director of Data Science,EUR,141846.0,DE,0,Germany,Large,Data Scientist,Eropa
260,2021,Mid-Level,FullTime,Data Scientist,USD,130000.0,US,50,United States,Large,Data Scientist,Amerika
261,2021,Senior-Level,FullTime,Data Analyst,EUR,63831.0,DE,50,Germany,Large,Data Analyst,Eropa
262,2021,Mid-Level,FullTime,Data Scientist,INR,16904.0,IN,100,India,Small,Data Scientist,Asia
263,2021,Senior-Level,FullTime,Machine Learning Engineer,INR,66265.0,IN,0,India,Large,Data Engineer,Asia
264,2021,Mid-Level,FullTime,Data Scientist,EUR,25532.0,RS,100,Germany,Small,Data Scientist,Eropa
265,2021,Senior-Level,FullTime,Lead Data Engineer,USD,160000.0,PR,50,United States,Small,Data Engineer,Amerika
266,2021,Mid-Level,FullTime,Data Engineer,USD,93150.0,US,0,United States,Medium,Data Engineer,Amerika
267,2021,Mid-Level,FullTime,Data Engineer,USD,111775.0,US,0,United States,Medium,Data Engineer,Amerika
268,2021,Mid-Level,FullTime,Data Engineer,TRY,28016.0,TR,100,Turkey,Medium,Data Engineer,Asia
269,2021,Entry-Level,FullTime,Data Engineer,EUR,65013.0,DE,50,Germany,Medium,Data Engineer,Eropa
270,2021,Entry-Level,FullTime,Data Engineer,USD,72500.0,US,100,United States,Large,Data Engineer,Amerika
271,2021,Senior-Level,FullTime,Computer Vision Engineer,BRL,18907.0,BR,0,Brazil,Medium,Data Engineer,Amerika
272,2021,Entry-Level,FullTime,Data Science Consultant,EUR,76833.0,DE,0,Germany,Large,Data Scientist,Eropa
273,2021,Entry-Level,FullTime,Machine Learning Engineer,USD,85000.0,NL,100,Germany,Small,Data Engineer,Eropa
274,2021,Senior-Level,FullTime,Data Scientist,EUR,77684.0,FR,50,France,Medium,Data Scientist,Eropa
275,2021,Entry-Level,FullTime,Data Scientist,USD,100000.0,US,100,United States,Medium,Data Scientist,Amerika
276,2021,Entry-Level,FullTime,Data Scientist,USD,58000.0,US,50,United States,Large,Data Scientist,Amerika
277,2021,Senior-Level,FullTime,AI Scientist,USD,55000.0,ES,100,Spain,Large,Data Scientist,Eropa
278,2021,Senior-Level,FullTime,Data Scientist,TRY,20171.0,TR,50,Turkey,Large,Data Scientist,Asia
279,2021,Entry-Level,FullTime,Business Data Analyst,EUR,59102.0,LU,100,Luxembourg,Large,Data Analyst,Eropa
280,2021,Mid-Level,FullTime,Data Engineer,USD,112000.0,US,100,United States,Large,Data Engineer,Amerika
281,2021,Entry-Level,FullTime,Research Scientist,USD,100000.0,JE,0,China,Large,Data Scientist,Asia
282,2021,Mid-Level,PartTime,Data Engineer,EUR,69741.0,NL,100,Netherlands,Large,Data Engineer,Eropa
283,2021,Senior-Level,Contract,Staff Data Scientist,USD,105000.0,US,100,United States,Medium,Data Scientist,Amerika
284,2021,Mid-Level,FullTime,Research Scientist,USD,69999.0,CZ,50,Czech Republic,Large,Data Scientist,Eropa
285,2021,Senior-Level,FullTime,Data Science Manager,INR,94665.0,IN,50,India,Large,Data Scientist,Asia
286,2021,Senior-Level,FullTime,Head of Data,EUR,102839.0,SI,100,Slovenia,Large,Data Engineer,Eropa
287,2021,Mid-Level,FullTime,Data Scientist,USD,109000.0,US,50,United States,Large,Data Scientist,Amerika
288,2021,Mid-Level,FullTime,Machine Learning Engineer,EUR,51064.0,IT,50,Italy,Large,Data Engineer,Eropa
289,2022,Senior-Level,FullTime,Data Engineer,USD,135000.0,US,100,United States,Medium,Data Engineer,Amerika
290,2022,Senior-Level,FullTime,Data Analyst,USD,155000.0,US,100,United States,Medium,Data Analyst,Amerika
291,2022,Senior-Level,FullTime,Data Analyst,USD,120600.0,US,100,United States,Medium,Data Analyst,Amerika
292,2022,Mid-Level,FullTime,Data Scientist,USD,130000.0,US,0,United States,Medium,Data Scientist,Amerika
293,2022,Mid-Level,FullTime,Data Scientist,USD,90000.0,US,0,United States,Medium,Data Scientist,Amerika
294,2022,Mid-Level,FullTime,Data Engineer,USD,170000.0,US,100,United States,Medium,Data Engineer,Amerika
295,2022,Mid-Level,FullTime,Data Engineer,USD,150000.0,US,100,United States,Medium,Data Engineer,Amerika
296,2022,Senior-Level,FullTime,Data Analyst,USD,102100.0,US,100,United States,Medium,Data Analyst,Amerika
297,2022,Senior-Level,FullTime,Data Analyst,USD,84900.0,US,100,United States,Medium,Data Analyst,Amerika
298,2022,Senior-Level,FullTime,Data Scientist,USD,136620.0,US,100,United States,Medium,Data Scientist,Amerika
299,2022,Senior-Level,FullTime,Data Scientist,USD,99360.0,US,100,United States,Medium,Data Scientist,Amerika
300,2022,Senior-Level,FullTime,Data Scientist,GBP,117789.0,GB,0,United Kingdom,Medium,Data Scientist,Eropa
301,2022,Senior-Level,FullTime,Data Scientist,GBP,104702.0,GB,0,United Kingdom,Medium,Data Scientist,Eropa
302,2022,Senior-Level,FullTime,Data Scientist,USD,146000.0,US,100,United States,Medium,Data Scientist,Amerika
303,2022,Senior-Level,FullTime,Data Scientist,USD,123000.0,US,100,United States,Medium,Data Scientist,Amerika
304,2022,Entry-Level,FullTime,Data Engineer,GBP,52351.0,GB,100,United Kingdom,Medium,Data Engineer,Eropa
305,2022,Senior-Level,FullTime,Data Analyst,USD,99000.0,US,0,United States,Medium,Data Analyst,Amerika
306,2022,Senior-Level,FullTime,Data Analyst,USD,116000.0,US,0,United States,Medium,Data Analyst,Amerika
307,2022,Mid-Level,FullTime,Data Analyst,USD,106260.0,US,0,United States,Medium,Data Analyst,Amerika
308,2022,Mid-Level,FullTime,Data Analyst,USD,126500.0,US,0,United States,Medium,Data Analyst,Amerika
309,2022,Expert-Level,FullTime,Data Engineer,USD,242000.0,US,100,United States,Medium,Data Engineer,Amerika
310,2022,Expert-Level,FullTime,Data Engineer,USD,200000.0,US,100,United States,Medium,Data Engineer,Amerika
311,2022,Mid-Level,FullTime,Data Scientist,GBP,65438.0,GB,0,United Kingdom,Medium,Data Scientist,Eropa
312,2022,Mid-Level,FullTime,Data Scientist,GBP,39263.0,GB,0,United Kingdom,Medium,Data Scientist,Eropa
313,2022,Mid-Level,FullTime,Data Engineer,GBP,78526.0,GB,0,United Kingdom,Medium,Data Engineer,Eropa
314,2022,Mid-Level,FullTime,Data Engineer,GBP,52351.0,GB,0,United Kingdom,Medium,Data Engineer,Eropa
315,2022,Senior-Level,FullTime,Data Scientist,USD,165220.0,US,100,United States,Medium,Data Scientist,Amerika
316,2022,Entry-Level,FullTime,Data Engineer,GBP,45807.0,GB,100,United Kingdom,Medium,Data Engineer,Eropa
317,2022,Senior-Level,FullTime,Data Scientist,USD,120160.0,US,100,United States,Medium,Data Scientist,Amerika
318,2022,Senior-Level,FullTime,Data Analyst,USD,90320.0,US,100,United States,Medium,Data Analyst,Amerika
319,2022,Senior-Level,FullTime,Data Engineer,USD,181940.0,US,0,United States,Medium,Data Engineer,Amerika
320,2022,Senior-Level,FullTime,Data Engineer,USD,132320.0,US,0,United States,Medium,Data Engineer,Amerika
321,2022,Senior-Level,FullTime,Data Engineer,USD,220110.0,US,0,United States,Medium,Data Engineer,Amerika
322,2022,Senior-Level,FullTime,Data Engineer,USD,160080.0,US,0,United States,Medium,Data Engineer,Amerika
323,2022,Senior-Level,FullTime,Data Scientist,USD,180000.0,US,0,United States,Large,Data Scientist,Amerika
324,2022,Senior-Level,FullTime,Data Scientist,USD,120000.0,US,0,United States,Large,Data Scientist,Amerika
325,2022,Senior-Level,FullTime,Data Analyst,USD,124190.0,US,100,United States,Medium,Data Analyst,Amerika
326,2022,Expert-Level,FullTime,Data Analyst,USD,130000.0,US,100,United States,Medium,Data Analyst,Amerika
327,2022,Expert-Level,FullTime,Data Analyst,USD,110000.0,US,100,United States,Medium,Data Analyst,Amerika
328,2022,Senior-Level,FullTime,Data Analyst,USD,170000.0,US,100,United States,Medium,Data Analyst,Amerika
329,2022,Mid-Level,FullTime,Data Analyst,USD,115500.0,US,100,United States,Medium,Data Analyst,Amerika
330,2022,Senior-Level,FullTime,Data Analyst,USD,112900.0,US,100,United States,Medium,Data Analyst,Amerika
331,2022,Senior-Level,FullTime,Data Analyst,USD,90320.0,US,100,United States,Medium,Data Analyst,Amerika
332,2022,Senior-Level,FullTime,Data Analyst,USD,112900.0,US,100,United States,Medium,Data Analyst,Amerika
333,2022,Senior-Level,FullTime,Data Analyst,USD,90320.0,US,100,United States,Medium,Data Analyst,Amerika
334,2022,Senior-Level,FullTime,Data Engineer,USD,165400.0,US,100,United States,Medium,Data Engineer,Amerika
335,2022,Senior-Level,FullTime,Data Engineer,USD,132320.0,US,100,United States,Medium,Data Engineer,Amerika
336,2022,Mid-Level,FullTime,Data Analyst,USD,167000.0,US,100,United States,Medium,Data Analyst,Amerika
337,2022,Senior-Level,FullTime,Data Engineer,USD,243900.0,US,100,United States,Medium,Data Engineer,Amerika
338,2022,Senior-Level,FullTime,Data Analyst,USD,136600.0,US,100,United States,Medium,Data Analyst,Amerika
339,2022,Senior-Level,FullTime,Data Analyst,USD,109280.0,US,100,United States,Medium,Data Analyst,Amerika
340,2022,Senior-Level,FullTime,Data Engineer,USD,128875.0,US,100,United States,Medium,Data Engineer,Amerika
341,2022,Senior-Level,FullTime,Data Engineer,USD,93700.0,US,100,United States,Medium,Data Engineer,Amerika
342,2022,Expert-Level,FullTime,Head of Data Science,USD,224000.0,US,100,United States,Medium,Data Scientist,Amerika
343,2022,Expert-Level,FullTime,Head of Data Science,USD,167875.0,US,100,United States,Medium,Data Scientist,Amerika
344,2022,Expert-Level,FullTime,Analytics Engineer,USD,175000.0,US,100,United States,Medium,Data Analyst,Amerika
345,2022,Senior-Level,FullTime,Data Engineer,USD,156600.0,US,100,United States,Medium,Data Engineer,Amerika
346,2022,Senior-Level,FullTime,Data Engineer,USD,108800.0,US,0,United States,Medium,Data Engineer,Amerika
347,2022,Senior-Level,FullTime,Data Scientist,USD,95550.0,US,0,United States,Medium,Data Scientist,Amerika
348,2022,Senior-Level,FullTime,Data Engineer,USD,113000.0,US,0,United States,Large,Data Engineer,Amerika
349,2022,Senior-Level,FullTime,Data Analyst,USD,135000.0,US,100,United States,Medium,Data Analyst,Amerika
350,2022,Senior-Level,FullTime,Data Science Manager,USD,161342.0,US,100,United States,Medium,Data Scientist,Amerika
351,2022,Senior-Level,FullTime,Data Science Manager,USD,137141.0,US,100,United States,Medium,Data Scientist,Amerika
352,2022,Senior-Level,FullTime,Data Scientist,USD,167000.0,US,100,United States,Medium,Data Scientist,Amerika
353,2022,Senior-Level,FullTime,Data Scientist,USD,123000.0,US,100,United States,Medium,Data Scientist,Amerika
354,2022,Senior-Level,FullTime,Data Engineer,GBP,78526.0,GB,0,United Kingdom,Medium,Data Engineer,Eropa
355,2022,Senior-Level,FullTime,Data Engineer,GBP,65438.0,GB,0,United Kingdom,Medium,Data Engineer,Eropa
356,2022,Senior-Level,FullTime,Data Scientist,USD,150000.0,US,0,United States,Medium,Data Scientist,Amerika
357,2022,Senior-Level,FullTime,Data Scientist,USD,211500.0,US,100,United States,Medium,Data Scientist,Amerika
358,2022,Senior-Level,FullTime,Data Architect,USD,192400.0,CA,100,Canada,Medium,Data Engineer,Amerika
359,2022,Senior-Level,FullTime,Data Architect,USD,90700.0,CA,100,Canada,Medium,Data Engineer,Amerika
360,2022,Senior-Level,FullTime,Data Analyst,USD,130000.0,CA,100,Canada,Medium,Data Analyst,Amerika
361,2022,Senior-Level,FullTime,Data Analyst,USD,61300.0,CA,100,Canada,Medium,Data Analyst,Amerika
362,2022,Senior-Level,FullTime,Data Analyst,USD,130000.0,CA,100,Canada,Medium,Data Analyst,Amerika
363,2022,Senior-Level,FullTime,Data Analyst,USD,61300.0,CA,100,Canada,Medium,Data Analyst,Amerika
364,2022,Senior-Level,FullTime,Data Engineer,USD,160000.0,US,0,United States,Large,Data Engineer,Amerika
365,2022,Senior-Level,FullTime,Data Scientist,USD,138600.0,US,100,United States,Medium,Data Scientist,Amerika
366,2022,Senior-Level,FullTime,Data Engineer,USD,136000.0,US,0,United States,Medium,Data Engineer,Amerika
367,2022,Mid-Level,FullTime,Data Analyst,USD,58000.0,US,0,United States,Small,Data Analyst,Amerika
368,2022,Expert-Level,FullTime,Analytics Engineer,USD,135000.0,US,100,United States,Medium,Data Analyst,Amerika
369,2022,Senior-Level,FullTime,Data Scientist,USD,170000.0,US,100,United States,Medium,Data Scientist,Amerika
370,2022,Senior-Level,FullTime,Data Scientist,USD,123000.0,US,100,United States,Medium,Data Scientist,Amerika
371,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,189650.0,US,0,United States,Medium,Data Engineer,Amerika
372,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,164996.0,US,0,United States,Medium,Data Engineer,Amerika
373,2022,Mid-Level,FullTime,ETL Developer,EUR,54957.0,GR,0,Greece,Medium,Data Engineer,Eropa
374,2022,Mid-Level,FullTime,ETL Developer,EUR,54957.0,GR,0,Greece,Medium,Data Engineer,Eropa
375,2022,Expert-Level,FullTime,Lead Data Engineer,CAD,118187.0,CA,100,Canada,Small,Data Engineer,Amerika
376,2022,Senior-Level,FullTime,Data Analyst,USD,132000.0,US,0,United States,Medium,Data Analyst,Amerika
377,2022,Senior-Level,FullTime,Data Engineer,USD,165400.0,US,100,United States,Medium,Data Engineer,Amerika
378,2022,Senior-Level,FullTime,Data Architect,USD,208775.0,US,100,United States,Medium,Data Engineer,Amerika
379,2022,Senior-Level,FullTime,Data Architect,USD,147800.0,US,100,United States,Medium,Data Engineer,Amerika
380,2022,Senior-Level,FullTime,Data Engineer,USD,136994.0,US,100,United States,Medium,Data Engineer,Amerika
381,2022,Senior-Level,FullTime,Data Engineer,USD,101570.0,US,100,United States,Medium,Data Engineer,Amerika
382,2022,Senior-Level,FullTime,Data Analyst,USD,128875.0,US,100,United States,Medium,Data Analyst,Amerika
383,2022,Senior-Level,FullTime,Data Analyst,USD,93700.0,US,100,United States,Medium,Data Analyst,Amerika
384,2022,Expert-Level,FullTime,Head of Machine Learning,INR,79039.0,IN,50,India,Large,Data Engineer,Asia
385,2022,Senior-Level,FullTime,Data Engineer,USD,132320.0,US,100,United States,Medium,Data Engineer,Amerika
386,2022,Entry-Level,FullTime,Machine Learning Engineer,GBP,37300.0,GB,100,United Kingdom,Large,Data Engineer,Eropa
387,2022,Senior-Level,FullTime,Data Analyst,USD,164000.0,US,0,United States,Medium,Data Analyst,Amerika
388,2022,Senior-Level,FullTime,Data Engineer,USD,155000.0,US,100,United States,Medium,Data Engineer,Amerika
389,2022,Mid-Level,FullTime,Machine Learning Engineer,GBP,124333.0,GB,0,United Kingdom,Medium,Data Engineer,Eropa
390,2022,Mid-Level,FullTime,Machine Learning Engineer,GBP,98158.0,GB,0,United Kingdom,Medium,Data Engineer,Eropa
391,2022,Mid-Level,FullTime,AI Scientist,USD,120000.0,US,0,United States,Medium,Data Scientist,Amerika
392,2022,Senior-Level,FullTime,Data Analyst,USD,112900.0,US,100,United States,Medium,Data Analyst,Amerika
393,2022,Senior-Level,FullTime,Data Analyst,USD,90320.0,US,100,United States,Medium,Data Analyst,Amerika
394,2022,Senior-Level,FullTime,Data Analytics Manager,USD,145000.0,US,100,United States,Medium,Data Analyst,Amerika
395,2022,Senior-Level,FullTime,Data Analytics Manager,USD,105400.0,US,100,United States,Medium,Data Analyst,Amerika
396,2022,Mid-Level,FullTime,Machine Learning Engineer,EUR,87932.0,FR,100,Germany,Medium,Data Engineer,Eropa
397,2022,Mid-Level,FullTime,Data Engineer,GBP,117789.0,GB,0,United Kingdom,Medium,Data Engineer,Eropa
398,2022,Senior-Level,FullTime,Data Scientist,USD,215300.0,US,100,United States,Large,Data Scientist,Amerika
399,2022,Senior-Level,FullTime,Data Scientist,USD,158200.0,US,100,United States,Large,Data Scientist,Amerika
400,2022,Senior-Level,FullTime,Data Engineer,USD,209100.0,US,100,United States,Large,Data Engineer,Amerika
401,2022,Senior-Level,FullTime,Data Engineer,USD,154600.0,US,100,United States,Large,Data Engineer,Amerika
402,2022,Senior-Level,FullTime,Data Analyst,USD,115934.0,US,0,United States,Medium,Data Analyst,Amerika
403,2022,Senior-Level,FullTime,Data Analyst,USD,81666.0,US,0,United States,Medium,Data Analyst,Amerika
404,2022,Senior-Level,FullTime,Data Engineer,USD,175000.0,US,100,United States,Medium,Data Engineer,Amerika
405,2022,Mid-Level,FullTime,Data Engineer,GBP,98158.0,GB,0,United Kingdom,Medium,Data Engineer,Eropa
406,2022,Mid-Level,FullTime,Data Analyst,USD,58000.0,US,0,United States,Small,Data Analyst,Amerika
407,2022,Senior-Level,FullTime,Data Engineer,USD,183600.0,US,100,United States,Large,Data Engineer,Amerika
408,2022,Mid-Level,FullTime,Data Analyst,GBP,52351.0,GB,100,United Kingdom,Medium,Data Analyst,Eropa
409,2022,Senior-Level,FullTime,Data Scientist,USD,180000.0,US,100,United States,Medium,Data Scientist,Amerika
410,2022,Mid-Level,FullTime,Data Scientist,GBP,71982.0,GB,0,United Kingdom,Medium,Data Scientist,Eropa
411,2022,Mid-Level,FullTime,Data Scientist,GBP,45807.0,GB,0,United Kingdom,Medium,Data Scientist,Eropa
412,2022,Mid-Level,FullTime,Data Engineer,EUR,65949.0,GR,100,Greece,Medium,Data Engineer,Eropa
413,2022,Mid-Level,FullTime,Data Engineer,EUR,49461.0,GR,100,Greece,Medium,Data Engineer,Eropa
414,2022,Mid-Level,FullTime,Data Engineer,GBP,78526.0,GB,100,United Kingdom,Medium,Data Engineer,Eropa
415,2022,Mid-Level,FullTime,Data Engineer,GBP,58894.0,GB,100,United Kingdom,Medium,Data Engineer,Eropa
416,2022,Senior-Level,FullTime,Data Scientist,USD,260000.0,US,100,United States,Medium,Data Scientist,Amerika
417,2022,Senior-Level,FullTime,Data Science Engineer,USD,60000.0,AR,100,Mexico,Large,Data Engineer,Amerika
418,2022,Mid-Level,FullTime,Data Engineer,USD,63900.0,US,0,United States,Medium,Data Engineer,Amerika
419,2022,Mid-Level,FullTime,Machine Learning Scientist,USD,160000.0,US,100,United States,Large,Data Scientist,Amerika
420,2022,Mid-Level,FullTime,Machine Learning Scientist,USD,112300.0,US,100,United States,Large,Data Scientist,Amerika
421,2022,Mid-Level,FullTime,Data Science Manager,USD,241000.0,US,100,United States,Medium,Data Scientist,Amerika
422,2022,Mid-Level,FullTime,Data Science Manager,USD,159000.0,US,100,United States,Medium,Data Scientist,Amerika
423,2022,Senior-Level,FullTime,Data Scientist,USD,180000.0,US,0,United States,Medium,Data Scientist,Amerika
424,2022,Senior-Level,FullTime,Data Scientist,USD,80000.0,US,0,United States,Medium,Data Scientist,Amerika
425,2022,Mid-Level,FullTime,Data Engineer,USD,82900.0,US,0,United States,Medium,Data Engineer,Amerika
426,2022,Senior-Level,FullTime,Data Engineer,USD,100800.0,US,100,United States,Large,Data Engineer,Amerika
427,2022,Mid-Level,FullTime,Data Engineer,EUR,49461.0,ES,100,Spain,Medium,Data Engineer,Eropa
428,2022,Senior-Level,FullTime,Data Scientist,USD,140400.0,US,0,United States,Large,Data Scientist,Amerika
429,2022,Mid-Level,FullTime,Data Analyst,GBP,39263.0,GB,100,United Kingdom,Medium,Data Analyst,Eropa
430,2022,Mid-Level,FullTime,Data Analyst,EUR,43966.0,ES,100,Spain,Medium,Data Analyst,Eropa
431,2022,Mid-Level,FullTime,Data Analyst,EUR,32974.0,ES,100,Spain,Medium,Data Analyst,Eropa
432,2022,Mid-Level,FullTime,Data Engineer,EUR,87932.0,ES,100,Spain,Medium,Data Engineer,Eropa
433,2022,Mid-Level,FullTime,Data Engineer,EUR,76940.0,ES,100,Spain,Medium,Data Engineer,Eropa
434,2022,Mid-Level,FullTime,Data Engineer,GBP,104702.0,GB,100,United Kingdom,Medium,Data Engineer,Eropa
435,2022,Mid-Level,FullTime,Data Engineer,GBP,91614.0,GB,100,United Kingdom,Medium,Data Engineer,Eropa
436,2022,Mid-Level,FullTime,Data Engineer,EUR,65949.0,ES,100,Spain,Medium,Data Engineer,Eropa
437,2022,Mid-Level,FullTime,Data Engineer,EUR,87932.0,GR,100,Greece,Medium,Data Engineer,Eropa
438,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,189650.0,US,0,United States,Medium,Data Engineer,Amerika
439,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,164996.0,US,0,United States,Medium,Data Engineer,Amerika
440,2022,Mid-Level,FullTime,Data Analyst,EUR,43966.0,GR,100,Greece,Medium,Data Analyst,Eropa
441,2022,Mid-Level,FullTime,Data Analyst,EUR,32974.0,GR,100,Greece,Medium,Data Analyst,Eropa
442,2022,Mid-Level,FullTime,Data Engineer,GBP,98158.0,GB,100,United Kingdom,Medium,Data Engineer,Eropa
443,2022,Mid-Level,FullTime,Data Engineer,GBP,78526.0,GB,100,United Kingdom,Medium,Data Engineer,Eropa
444,2022,Senior-Level,FullTime,Data Scientist,USD,215300.0,US,0,United States,Large,Data Scientist,Amerika
445,2022,Mid-Level,FullTime,Data Engineer,EUR,76940.0,GR,100,Greece,Medium,Data Engineer,Eropa
446,2022,Senior-Level,FullTime,Data Engineer,USD,209100.0,US,100,United States,Large,Data Engineer,Amerika
447,2022,Senior-Level,FullTime,Data Engineer,USD,154600.0,US,100,United States,Large,Data Engineer,Amerika
448,2022,Senior-Level,FullTime,Data Engineer,USD,180000.0,US,100,United States,Medium,Data Engineer,Amerika
449,2022,Entry-Level,FullTime,Machine Learning Engineer,EUR,21983.0,PT,100,Portugal,Large,Data Engineer,Eropa
450,2022,Senior-Level,FullTime,Data Engineer,USD,80000.0,US,100,United States,Medium,Data Engineer,Amerika
451,2022,Mid-Level,FullTime,Machine Learning Developer,CAD,78791.0,CA,100,Canada,Medium,Data Engineer,Amerika
452,2022,Expert-Level,FullTime,Director of Data Science,CAD,196979.0,CA,50,Canada,Large,Data Scientist,Amerika
453,2022,Mid-Level,FullTime,Machine Learning Engineer,USD,120000.0,US,100,United States,Small,Data Engineer,Amerika
454,2022,Entry-Level,FullTime,Computer Vision Engineer,USD,125000.0,US,0,United States,Medium,Data Engineer,Amerika
455,2022,Mid-Level,FullTime,NLP Engineer,CNY,37236.0,US,50,United States,Large,Data Engineer,Amerika
456,2022,Senior-Level,FullTime,Data Engineer,USD,105000.0,US,100,United States,Medium,Data Engineer,Amerika
457,2022,Senior-Level,FullTime,Lead Machine Learning Engineer,EUR,87932.0,DE,0,Germany,Medium,Data Engineer,Eropa
458,2022,Mid-Level,FullTime,Business Data Analyst,INR,18442.0,IN,100,India,Medium,Data Analyst,Asia
459,2022,Mid-Level,FullTime,Data Scientist,INR,31615.0,IN,100,India,Large,Data Scientist,Asia
460,2022,Mid-Level,FullTime,Machine Learning Infrastructure Engineer,EUR,58255.0,PT,50,Portugal,Large,Data Engineer,Eropa
461,2022,Entry-Level,FullTime,Financial Data Analyst,USD,100000.0,US,50,United States,Large,Data Analyst,Amerika
462,2022,Mid-Level,PartTime,Data Engineer,EUR,54957.0,DE,50,Germany,Large,Data Engineer,Eropa
463,2022,Entry-Level,FullTime,Data Scientist,INR,18442.0,IN,100,India,Medium,Data Scientist,Asia
464,2022,Senior-Level,FullTime,Principal Data Scientist,EUR,162674.0,DE,100,Germany,Medium,Data Scientist,Eropa
465,2022,Entry-Level,FullTime,Data Engineer,USD,120000.0,US,100,United States,Medium,Data Engineer,Amerika
466,2022,Senior-Level,FullTime,Research Scientist,USD,144000.0,US,50,United States,Large,Data Scientist,Amerika
467,2022,Senior-Level,FullTime,Data Scientist,USD,104890.0,US,100,United States,Medium,Data Scientist,Amerika
468,2022,Senior-Level,FullTime,Data Engineer,USD,100000.0,US,100,United States,Medium,Data Engineer,Amerika
469,2022,Senior-Level,FullTime,Data Scientist,USD,140000.0,US,100,United States,Medium,Data Scientist,Amerika
470,2022,Mid-Level,FullTime,Data Analyst,USD,135000.0,US,100,United States,Medium,Data Analyst,Amerika
471,2022,Mid-Level,FullTime,Data Analyst,USD,50000.0,US,100,United States,Medium,Data Analyst,Amerika
472,2022,Senior-Level,FullTime,Data Scientist,USD,220000.0,US,100,United States,Medium,Data Scientist,Amerika
473,2022,Senior-Level,FullTime,Data Scientist,USD,140000.0,US,100,United States,Medium,Data Scientist,Amerika
474,2022,Mid-Level,FullTime,Data Scientist,GBP,183228.0,GB,0,United Kingdom,Medium,Data Scientist,Eropa
475,2022,Mid-Level,FullTime,Data Scientist,GBP,91614.0,GB,0,United Kingdom,Medium,Data Scientist,Eropa
476,2022,Senior-Level,FullTime,Data Scientist,USD,185100.0,US,100,United States,Medium,Data Scientist,Amerika
477,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,220000.0,US,100,United States,Medium,Data Engineer,Amerika
478,2022,Mid-Level,FullTime,Data Scientist,USD,200000.0,US,100,United States,Medium,Data Scientist,Amerika
479,2022,Mid-Level,FullTime,Data Scientist,USD,120000.0,US,100,United States,Medium,Data Scientist,Amerika
480,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,120000.0,AE,100,United Arab Emirates,Small,Data Engineer,Asia
481,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,65000.0,AE,100,United Arab Emirates,Small,Data Engineer,Asia
482,2022,Expert-Level,FullTime,Data Engineer,USD,324000.0,US,100,United States,Medium,Data Engineer,Amerika
483,2022,Expert-Level,FullTime,Data Engineer,USD,216000.0,US,100,United States,Medium,Data Engineer,Amerika
484,2022,Senior-Level,FullTime,Data Engineer,USD,210000.0,US,100,United States,Medium,Data Engineer,Amerika
485,2022,Senior-Level,FullTime,Machine Learning Engineer,USD,120000.0,US,100,United States,Medium,Data Engineer,Amerika
